0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,12,4,8,4,8,8,5,10,3,11,0,13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,13,1,10,1,2,2,2,0,3,3,2,1,5,3,2,0,5,1,1,6,3,11,2,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,12,1,2,0,0,6,3,6,12,6,13,8,12,6,13,15,5,18,14,24,3,15,7,10,5,1,1,1,0,4,6,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,1,2,1,4,8,8,11,6,14,16,19,14,14,14,12,17,11,9,16,9,12,12,13,19,19,28,21,21,29,12,14,6,3,6,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,1,2,7,13,8,9,9,18,9,14,20,15,19,19,31,21,24,40,34,37,22,42,27,29,35,48,20,19,15,12,0,25,21,25,31,13,24,5,2,3,10,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,7,5,16,4,6,18,13,11,23,19,23,26,40,42,43,49,36,47,36,43,39,36,48,29,45,36,37,55,56,47,36,73,28,34,25,8,11,14,21,35,27,6,0,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,3,5,7,10,4,8,14,13,19,11,27,18,59,38,51,39,32,32,36,50,29,73,58,52,63,43,55,53,74,63,59,41,53,47,40,34,34,44,41,48,63,38,9,14,22,20,66,10,1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,5,5,10,7,21,13,25,11,25,20,72,77,44,31,34,66,50,70,81,70,70,77,67,73,78,95,54,93,60,68,67,87,82,80,76,99,75,61,48,42,31,43,21,80,58,35,14,5,21,56,20,5,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,4,8,12,5,12,23,8,17,35,52,81,42,46,44,43,71,98,70,64,82,73,87,94,89,101,114,126,126,99,109,108,116,105,114,85,92,91,93,79,94,76,97,102,60,79,48,42,48,62,46,21,10,23,38,34,15,4,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,13,6,3,19,26,13,17,41,57,38,36,41,45,85,80,75,60,80,87,104,96,135,105,143,114,170,139,113,143,138,140,129,147,161,151,154,142,106,150,114,135,129,111,98,132,84,95,84,48,47,22,69,49,27,23,9,18,36,4,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,17,0,0,18,21,8,19,44,44,19,53,51,75,84,78,101,71,118,104,124,114,140,123,179,184,238,215,212,237,227,251,189,239,207,209,216,221,229,165,147,142,140,132,127,150,118,150,96,112,113,95,72,81,37,30,49,60,55,7,10,34,26,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,9,1,10,16,15,17,29,52,44,30,61,72,77,74,76,115,108,121,155,130,230,227,203,233,187,194,205,231,215,228,209,293,206,271,249,221,204,205,253,238,286,239,229,286,168,179,133,151,158,146,132,121,77,87,96,80,64,29,24,56,38,6,11,43,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,11,6,2,15,28,15,23,38,30,26,48,53,68,70,92,103,84,147,173,224,273,192,245,215,148,234,275,273,307,289,261,326,253,221,327,331,251,331,368,238,285,255,250,204,214,207,241,262,299,229,157,174,117,167,122,131,128,82,75,115,57,37,42,54,28,16,31,33,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,11,2,11,8,10,32,40,22,47,42,80,60,83,73,104,139,148,218,218,160,220,236,193,312,287,285,313,243,245,250,232,263,279,325,257,346,312,298,288,266,243,249,310,299,304,315,322,275,283,274,251,321,289,260,132,142,144,134,118,146,71,76,98,67,21,53,38,1,5,27,11,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
